time,open,high,low,close,volume
2025-07-10,146.323,146.787,145.75,146.239,
2025-07-11,146.24001,147.52299,146.12601,147.382,
2025-07-14,147.49699,147.78,146.847,147.68401,
2025-07-15,147.675,149.022995,147.548,148.87801,
2025-07-16,148.85899,149.186,146.90401,147.82401,
2025-07-17,147.832,149.087006,147.717,148.564,
2025-07-18,148.567,148.884,148.17999,148.74899,
2025-07-21,148.58701,148.66499,147.078003,147.326,
2025-07-22,147.313,147.94701,146.302,146.62199,
2025-07-23,146.62,147.215,146.104,146.49899,
2025-07-24,146.513,147.026001,145.85001,147,
2025-07-25,146.993,147.94,146.808,147.62199,
2025-07-28,147.81,148.57899,147.51401,148.49699,
2025-07-29,148.42101,148.808,148.153,148.418,
2025-07-30,148.431,149.554,147.798,149.47701,
2025-07-31,149.491,150.842,148.582,150.729,
2025-08-01,150.72099,150.91901,147.28799,147.375,
2025-08-04,147.242,148.087997,146.86,147.067993,
2025-08-05,147.074005,147.83501,146.616,147.601,
2025-08-06,147.601,147.886,146.972,147.353,
2025-08-07,147.36,147.711,146.688,147.095001,
2025-08-08,147.098007,147.90401,146.716,147.69299,
2025-08-11,147.726,148.252,147.347,148.13901,
2025-08-12,148.14101,148.519,147.57401,147.83501,
2025-08-13,147.819,148.16901,147.087006,147.355,
2025-08-14,147.36099,147.96201,146.21001,147.75301,
2025-08-15,147.739,147.868,146.73399,147.177,
2025-08-18,147.17,147.985,147.11301,147.869,
2025-08-19,147.87,148.11301,147.439,147.655,
2025-08-20,147.662,147.817,146.866,147.30901,
2025-08-21,147.311,148.407,147.248,148.35201,
2025-08-22,148.36301,148.778,146.56799,146.903,
2025-08-25,147.063004,147.937,147.039001,147.763,
2025-08-26,147.76401,147.908,146.981,147.358,
2025-08-27,147.35899,148.183,147.22701,147.379,
2025-08-28,147.408,147.489,146.65401,146.918,
2025-08-29,146.895,147.411,146.754,146.998,
2025-08-30,146.993,146.993,146.993,146.993,
2025-09-01,147.12,147.382,146.78,147.16,
2025-09-02,147.16299,148.94501,147.039993,148.355,
2025-09-03,148.35201,149.13699,147.875,148.072006,
2025-09-04,148.046005,148.778,147.784,148.466,
2025-09-05,148.479,148.54201,146.812,147.394,
2025-09-08,148.42799,148.577,147.33099,147.448,
2025-09-09,147.48,147.575,146.304,147.395,
2025-09-10,147.40401,147.647,147.084,147.44901,
2025-09-11,147.46001,148.17999,146.98,147.19299,
2025-09-12,147.201,148.072006,147.11,147.645,
2025-09-15,147.70399,147.726,147.226,147.37801,
2025-09-16,147.37399,147.53799,146.274,146.47701,
2025-09-17,146.47301,147.048004,145.476,146.939,
2025-09-18,146.94099,148.267,146.76199,147.976,
2025-09-19,147.991,148.283,147.192,147.912,
2025-09-22,147.98599,148.37601,147.651,147.702,
2025-09-23,147.702,147.927,147.45599,147.605,
2025-09-24,147.61501,148.91499,147.511,148.89,
2025-09-25,148.892,149.92799,148.554,149.784,
2025-09-26,149.782,149.95599,149.39999,149.45399,
2025-09-29,149.464,149.474,148.467,148.578,
2025-09-30,148.58299,148.845,147.645,147.89301,
2025-10-01,147.884,148.226,146.58,147.046005,
2025-10-02,147.044006,147.51401,146.59399,147.248,
2025-10-03,147.24699,147.815,147.018005,147.399,
2025-10-06,149.32401,150.476,149.22,150.317,
2025-10-07,150.317,151.953,150.189,151.89999,
2025-10-08,151.903,152.998,151.729,152.70599,
2025-10-09,152.70799,153.23199,152.095993,153.061996,
2025-10-10,153.061996,153.27499,151.5,151.593,
2025-10-11,151.591,151.728,151.119,151.119,
2025-10-13,151.92599,152.448,151.71201,152.321,
2025-10-14,152.32201,152.61301,151.59801,151.686,
2025-10-15,151.683,151.87,150.894,151.248,
2025-10-16,151.255,151.397,150.20399,150.399,
2025-10-17,150.397,150.592,149.37,150.481,
2025-10-18,150.468,150.64,150.457,150.584,
2025-10-20,150.823,151.2,150.26601,150.69299,
2025-10-21,150.69099,152.174,150.463,151.91299,
2025-10-22,151.908,152.044998,151.48399,151.976,
2025-10-23,151.976,152.797,151.813,152.55299,
2025-10-24,152.55901,153.061996,152.217,152.825,
2025-10-25,152.821,152.89,152.744,152.81,
2025-10-27,153.061005,153.255,152.55901,152.907,
2025-10-28,152.899,152.911,151.75301,152.048996,
2025-10-29,152.048004,153.059998,151.53,152.814,
2025-10-30,152.81599,154.444,152.155,154.070007,
2025-10-31,154.076996,154.41299,153.645,154.108,
2025-11-01,154.11,154.12,153.92799,153.94,
2025-11-03,154.19901,154.29601,153.884,154.185,
2025-11-04,154.19,154.48199,153.311,153.627,
2025-11-05,153.627,154.356,152.955,154.10899,
2025-11-06,154.103,154.142,152.826,153.14301,
2025-11-07,153.14,153.58299,152.814,153.55701,
2025-11-08,153.552,153.595,153.355,153.37801,
2025-11-10,153.82401,154.24899,153.401,154.052002,
2025-11-11,154.048996,154.495,153.66,154.11501,
2025-11-12,154.11501,155.046005,154.013,154.71201,
2025-11-13,154.714,155.014999,154.12199,154.465,
2025-11-14,154.468,154.763,153.61099,154.554,
2025-11-15,154.55701,154.59801,154.459,154.493,
2025-11-17,154.592,155.304,154.41,155.241,
2025-11-18,155.242,155.73399,154.80901,155.52,
2025-11-19,155.521,157.039993,155.20599,157.024994,
2025-11-20,157.020996,157.892,156.873,157.534,
2025-11-21,157.535,157.649,156.192,156.32401,
2025-11-22,156.325,156.504,156.295,156.37801,
2025-11-24,156.67799,157.19299,156.495,156.75587,
2025-11-25,156.7542,156.98488,155.81025,155.82374,
2025-11-26,155.82547,156.73214,155.67833,156.45151,
2025-11-27,156.452,156.49483,155.73537,156.34408,
2025-11-28,156.34432,156.6029,155.9871,156.11235,
2025-11-29,156.11377,156.18998,156.07682,156.16955,
2025-12-01,156.11176,156.17624,154.69117,155.48377,
2025-12-02,155.48497,156.17523,155.43211,155.86852,
2025-12-03,155.87025,155.90621,155.02307,155.13038,
2025-12-04,155.12966,155.54206,154.50351,155.02564,
2025-12-05,155.02289,155.47955,154.3671,155.30717,
2025-12-06,155.30481,155.38447,155.27977,155.36587,
2025-12-08,155.22528,155.98375,154.8925,155.90669,
2025-12-09,155.90523,156.95985,155.75571,156.84183,
2025-12-10,156.8415,156.94827,156.16527,156.25682,
2025-12-11,156.25949,156.30549,154.95782,155.59638,
2025-12-12,155.59359,156.14052,155.44961,155.90318,
2025-12-13,155.90086,155.90399,155.78024,155.82964,
2025-12-15,155.84916,155.97852,154.85451,155.23734,
2025-12-16,155.23162,155.26671,154.42618,154.66518,
2025-12-17,154.66233,155.68876,154.52906,155.63823,
2025-12-18,155.63453,155.97481,155.30554,155.52618,
2025-12-19,155.52292,157.63955,155.46966,157.54291,
2025-12-20,157.53318,157.77465,157.48412,157.72328,
2025-12-22,157.65967,157.74909,156.72086,156.90322,
2025-12-23,156.90293,157.06389,155.67555,156.19895,
2025-12-24,156.19616,156.30722,155.5605,156.03377,
2025-12-25,155.99333,156.18547,155.69663,155.71947,
2025-12-26,155.71139,156.72571,155.60584,156.533,
2025-12-27,156.53244,156.61028,156.45137,156.58008,
2025-12-29,156.59477,156.59635,155.92836,156.03768,
2025-12-30,156.03409,156.58008,155.75008,156.5232,
2025-12-31,156.52306,156.68781,156.32659,156.60804,
2026-01-01,156.70491,156.83476,156.18253,156.70872,
2026-01-02,156.70622,157.0025,156.52473,156.86247,
2026-01-03,156.85919,156.92312,156.81656,156.85516,
2026-01-05,156.74082,157.30132,156.10383,156.23574,
2026-01-06,156.23099,156.79132,156.16767,156.62819,
2026-01-07,156.62681,156.80544,156.30147,156.75179,
2026-01-08,156.74799,157.07172,156.47348,156.9841,
2026-01-09,156.98323,158.18768,156.79389,157.90021,
2026-01-10,157.89752,157.96363,157.70075,157.90649,
2026-01-11,157.90358,158.15973,156.98754,157.9771,
2026-01-12,157.9758,158.20074,157.53492,158.14518,
2026-01-13,158.14231,159.1918,157.95511,159.1224,
2026-01-14,159.12164,159.4555,158.12168,158.5122,
2026-01-15,158.50987,158.8751,158.18606,158.53982,
2026-01-16,158.53727,158.6992,157.82087,158.12511,
2026-01-17,158.1222,158.25775,158.05465,158.15224,
2026-01-18,158.14891,158.54218,157.74893,157.79748,
2026-01-19,157.79304,158.1466,157.44079,158.09673,
2026-01-20,158.09406,158.61463,157.57264,158.28901,
2026-01-21,158.28572,158.51673,157.75575,158.39435,
2026-01-22,158.38913,158.88475,158.20114,158.42676,
2026-01-23,158.42506,159.22693,155.63959,155.88371,
2026-01-24,155.88469,156.88189,155.58571,156.18662,
2026-01-25,156.18662,156.92125,154.79343,154.94662,
2026-01-26,154.93608,155.32874,153.22004,154.11371,
2026-01-27,154.09592,154.88564,152.61249,152.72302,
2026-01-28,152.71846,154.14157,152.0463,153.49186,
2026-01-29,153.48917,153.5837,152.68866,153.08511,
2026-01-30,153.08162,154.75715,152.8982,154.59254,
2026-01-31,154.58504,154.95518,154.37681,154.70656,
2026-02-01,154.70665,154.8993,154.20748,154.75101,
2026-02-02,154.74954,155.78403,154.57316,155.63349,
2026-02-03,155.63738,156.08412,155.31268,155.7719,
2026-02-04,155.77714,156.89705,155.66448,156.8204,
2026-02-05,156.82096,157.34558,156.56579,156.89781,
2026-02-06,156.8986,157.14626,156.56636,157.11466,
2026-02-07,157.11483,157.25351,156.99398,157.11847,
2026-02-08,157.11608,157.20673,157.02999,157.11912,
2026-02-09,157.24699,157.29201,155.51401,155.71697,
2026-02-10,155.72106,156.28961,154.0673,154.31976,
2026-02-11,154.31724,154.69772,152.57989,152.94196,
2026-02-12,152.93822,153.75684,152.29766,152.91449,
2026-02-13,152.91234,153.65688,152.61754,152.77224,
2026-02-14,152.76143,153.00678,152.59029,152.7612,
2026-02-15,152.74395,153.78135,152.50679,152.70238,
2026-02-16,152.6993,153.63236,152.57063,153.48916,
2026-02-17,153.48621,153.90662,152.71693,153.26343,
2026-02-18,153.26093,154.86713,153.08782,154.72215,
2026-02-19,154.71865,155.34008,154.55547,155.0986,
2026-02-20,155.0961,155.6442,154.73896,155.14229,
2026-02-21,155.13977,155.24598,154.93477,154.93986,
2026-02-22,154.93687,155.10208,154.83983,154.99889,
2026-02-23,154.99652,155.08494,154.00613,154.63567,
2026-02-24,154.63327,156.28277,154.52984,155.79374,
2026-02-25,155.79096,156.8192,155.4034,156.43993,
2026-02-26,156.44047,156.47189,155.76068,156.14242,
2026-02-27,156.13962,156.23524,155.54832,156.01661,
2026-02-28,156.01467,156.19824,155.95877,156.0458,
2026-03-01,156.04379,156.3965,155.35555,156.13278,
2026-03-02,156.13256,157.75706,155.74819,157.14934,
2026-03-03,157.15008,157.97376,157.11427,157.65061,
2026-03-04,157.65382,157.86588,156.89413,156.98788,
2026-03-05,156.99013,157.84597,156.46795,157.82476,
2026-03-06,157.82489,158.10873,157.4206,157.85333,
2026-03-07,157.85829,157.96049,157.64956,157.75664,
2026-03-08,157.75712,158.21768,157.64107,157.95017,
2026-03-09,157.95554,158.9018,157.66014,157.82202,
2026-03-10,157.83189,158.12456,157.27956,158.03915,
2026-03-11,158.03458,158.99584,157.8803,158.95257,
2026-03-12,158.95424,159.43597,158.57921,159.37604,
2026-03-13,159.37701,159.69998,159.01718,159.6762,
2026-03-14,159.67674,159.89661,159.47851,159.67808,
2026-03-15,159.67891,160.08751,159.14647,159.66239,
2026-03-16,159.66393,159.75177,158.86823,159.15555,
2026-03-17,159.15398,159.49601,158.74144,159.05207,
2026-03-18,159.05173,159.83079,158.57484,159.83079,
2026-03-19,159.83224,159.90793,157.53377,157.66298,
2026-03-20,157.66153,159.38131,157.60766,159.30315,
2026-03-21,159.30376,159.32045,158.91569,159.23625,
2026-03-22,159.23721,159.58573,159.04925,159.35902,
2026-03-23,159.35824,159.64837,158.04248,158.39381,
2026-03-24,158.39813,159.17526,158.2799,158.98917,
2026-03-25,158.99116,159.50784,158.3977,159.47871,
2026-03-26,159.47843,159.84154,159.2904,159.82895,
2026-03-27,159.83106,160.39895,159.29525,160.15533,
2026-03-28,160.15671,160.34908,159.56794,160.27038,
2026-03-29,160.2711,160.42009,159.47791,160.22639,
2026-03-30,160.23505,160.56062,159.332,159.70574,
2026-03-31,159.70568,159.97571,158.69822,158.71263,
2026-04-01,158.71143,159.00787,158.28981,158.90565,
2026-04-02,158.90262,159.7509,158.5425,159.66839,
2026-04-03,159.66917,159.69783,159.42241,159.64147,
2026-04-04,159.64107,159.70204,159.50888,159.64177,
2026-04-05,159.64088,160.11121,159.21327,159.70628,
2026-04-06,159.70247,159.80706,159.32448,159.68838,
2026-04-07,159.68691,160.03641,159.48216,159.62133,
2026-04-08,159.61984,159.64843,157.87451,158.58407,
2026-04-09,158.58094,159.28977,158.49751,159.00167,
2026-04-10,158.99896,159.36528,158.95141,159.30185,
2026-04-11,159.29938,159.30328,159.18126,159.25309,
2026-04-12,159.25013,159.77498,158.80777,159.57218,
2026-04-13,159.56978,159.85746,159.30192,159.45216,
2026-04-14,159.44894,159.46702,158.61529,158.81164,
2026-04-15,158.81055,159.15384,158.66119,158.98396,
2026-04-16,158.9796,159.32576,158.24595,159.15489,
2026-04-17,159.15039,159.52353,157.62772,158.62356,
2026-04-18,158.62299,158.90472,157.9924,158.56643,
2026-04-19,158.58659,159.02361,157.89609,158.79069,
2026-04-20,158.79025,159.20385,158.56339,158.82886,
2026-04-21,158.82693,159.64373,158.71324,159.3956,
2026-04-22,159.39437,159.58194,159.11969,159.47784,
2026-04-23,159.47465,159.84777,159.30214,159.74873,
2026-04-24,159.74743,159.84609,159.32904,159.3729,
2026-04-25,159.36632,159.56306,159.25889,159.37383,
2026-04-26,159.37033,159.72755,158.88246,159.57647,
2026-04-27,159.56689,159.6184,159.10308,159.42995,
2026-04-28,159.42717,159.79317,158.97791,159.62029,
2026-04-29,159.61774,160.46707,159.52506,160.44656,
2026-04-30,160.44565,160.7163,155.66172,156.62545,
2026-05-01,156.61448,157.60746,155.60039,157.06932,
2026-05-02,157.06721,157.16633,156.95158,157.07765,
2026-05-03,157.02204,157.30408,156.62196,156.87838,
2026-05-04,156.89551,157.69254,155.82019,157.25649,
2026-05-05,157.25077,157.92168,157.10483,157.88797,
2026-05-06,157.8909,157.93649,155.08038,156.38812,
2026-05-07,156.38824,156.94958,156.04493,156.94741,
2026-05-08,156.94679,156.9877,156.45615,156.69034,
2026-05-09,156.6931,156.75458,156.63319,156.67892,
2026-05-10,156.67996,156.85968,156.47235,156.61929,
2026-05-11,156.59976,157.27449,156.44527,157.22577,
2026-05-12,157.22704,157.76515,157.1174,157.61982,
2026-05-13,157.61545,157.92931,157.56987,157.88909,
2026-05-14,157.88999,158.42548,157.60812,158.40024,
2026-05-15,158.40183,158.84713,158.31256,158.77675,
2026-05-16,158.77636,158.81028,158.63356,158.71026,
2026-05-17,158.70652,158.86306,158.51892,158.68471,
2026-05-18,158.68791,159.12201,158.5656,158.85335,
2026-05-19,158.85515,159.24221,158.75689,159.08635,
2026-05-20,159.08527,159.17332,158.58506,158.93592,
2026-05-21,158.93237,159.3454,158.82485,158.99722,
2026-05-22,158.99769,159.23742,158.9086,159.20212,
2026-05-23,159.20363,159.22028,159.13494,159.2087,
2026-05-24,159.2087,159.46915,158.71121,158.94744,
2026-05-25,158.92922,159.04201,158.7515,158.93242,
2026-05-26,158.92832,159.38223,158.86608,159.31182,
2026-05-27,159.30989,159.58495,159.17856,159.52655,
2026-05-28,159.52548,159.65575,159.14464,159.24842,
2026-05-29,159.24988,159.38362,159.10164,159.25836,
2026-05-30,159.26462,159.3079,159.25641,159.28482,
2026-05-31,159.28561,159.46132,159.24928,159.34671,
2026-06-01,159.3415,159.75893,159.31992,159.67768,
2026-06-02,159.67565,159.99437,159.60003,159.93617,
2026-06-03,159.93628,160.09706,159.39599,160.09467,
2026-06-04,160.09094,160.09704,159.75555,160.02686,
2026-06-05,160.02733,160.34647,159.83251,160.32998,
2026-06-06,160.32301,160.61992,160.20288,160.33319,
2026-06-07,160.3291,161.00122,159.41905,160.24402,
2026-06-08,160.23747,160.39791,159.91543,160.17861,
2026-06-09,160.17897,160.4525,160.04099,160.3675,
2026-06-10,160.36908,160.58471,160.25724,160.56903,
2026-06-11,160.57197,160.59951,159.61629,159.97194,
2026-06-12,159.96491,160.38958,159.90666,160.21923,
2026-06-13,160.22267,160.25034,160.17959,160.22124,
2026-06-14,160.22229,160.63581,159.45215,160.29854,
2026-06-15,160.24642,160.39618,159.75319,160.35588,
2026-06-16,160.35774,160.48942,160.0648,160.47411,
2026-06-17,160.47372,160.79635,160.12285,160.65742,
2026-06-18,160.66112,161.81296,160.53657,161.40745,
2026-06-19,161.40205,161.45796,161.00302,161.31364,
2026-06-20,161.30908,161.3921,161.28203,161.29952,
2026-06-21,161.29988,161.58909,161.08392,161.26628,
2026-06-22,161.25598,162.00732,161.07385,161.61051,
2026-06-23,161.61113,161.73966,161.32181,161.58459,
2026-06-24,161.58135,161.84583,161.49775,161.81499,
2026-06-25,161.8119,161.9891,161.58859,161.80653,
2026-06-26,161.80706,161.85427,161.53792,161.75395,
2026-06-27,161.75381,161.77044,161.6835,161.75055,
2026-06-28,161.7511,162.09366,161.56258,161.75157,
2026-06-29,161.73738,161.97982,161.71748,161.94455,
2026-06-30,161.94729,162.67306,161.84716,162.5857,
2026-07-01,162.58723,162.8446,162.30689,162.6076,
2026-07-02,162.60795,162.61215,160.68874,161.12277,
2026-07-03,161.12324,161.49972,160.60117,161.37136,
2026-07-04,161.37352,161.50409,161.1917,161.38096,
2026-07-05,161.38212,161.73362,160.64436,161.33928,
2026-07-06,161.33359,162.42872,161.29918,162.09849,
2026-07-07,162.09629,162.19954,161.69447,162.11907,
2026-07-08,162.12009,162.71291,161.99043,162.64135,
2026-07-09,162.6393,162.65599,162.25252,162.39925,
2026-07-10,162.39699,162.43045,161.30183,161.69838,
2026-07-11,161.70332,161.84718,161.6008,161.68319,
2026-07-12,161.68416,162.33901,161.46613,161.7181,
2026-07-13,161.71571,162.48761,161.66109,162.45909,
2026-07-14,162.46078,162.48638,161.64103,162.27224,
2026-07-15,162.26797,162.42334,161.89685,162.19604,
2026-07-16,162.19713,162.54807,162.00506,162.37882,
2026-07-17,162.37441,162.52465,162.16633,162.41068,
2026-07-18,162.411,162.46649,162.36334,162.42568,
2026-07-19,162.4268,162.74514,162.33032,162.44271,
2026-07-20,162.43392,162.61312,162.26786,162.50821,
2026-07-21,162.50647,163.24554,162.45251,163.20868,
2026-07-22,163.20844,163.31261,162.83745,163.16135,
2026-07-23,163.16343,163.98013,163.00538,163.87039,
2026-07-24,163.8666,163.94069,163.65129,163.85393,
2026-07-25,163.85468,163.88329,163.787,163.8532,
2026-07-26,163.85403,164.08805,163.48807,163.64056,
2026-07-27,163.67026,163.7978,163.32908,163.74729,
2026-07-28,163.7486,163.95369,163.65255,163.86954,
2026-07-29,163.86113,163.91096,163.2246,163.43712,
2026-07-30,163.43786,163.74131,157.94708,159.54396,
2026-07-31,159.57659,160.89204,157.42088,157.46124,
2026-08-01,157.51272,158.33771,156.94215,157.62017,
2026-08-02,157.62134,158.15371,157.02617,157.22446,
2026-08-03,157.22112,157.87141,155.25118,157.20071,
2026-08-04,157.19512,157.96897,157.14772,157.73525,
2026-08-05,157.74145,157.8688,157.31747,157.77151,
2026-08-06,157.77244,158.54377,157.55979,158.47131,
2026-08-07,158.4738,158.57867,156.75879,157.79433,
2026-08-08,157.79916,157.98248,157.70482,157.8219,
2026-08-09,157.82301,157.94834,157.55408,157.7481,
2026-08-10,157.74836,159.3653,157.67157,159.31691,
2026-08-11,159.31153,159.39136,158.96128,159.30255,
2026-08-12,159.30271,159.54195,158.73433,159.43154,
2026-08-13,159.43219,159.56954,159.03591,159.52336,
2026-08-14,159.51949,159.54679,158.63325,159.3206,
2026-08-15,159.32164,159.37599,159.2245,159.32258,
2026-08-16,159.31783,159.39575,159.1872,159.31991,
2026-08-17,159.31442,159.59935,158.85226,159.4692,
2026-08-18,159.4717,159.78217,159.30593,159.62429,
